Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,outcome_profit,outcome_damage_amount,outcome_damage_inc,outcome_revenue
3628,305.0,13.0,1644.9999999999998,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,31573.0,62.99999999999999,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,324.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,0.4406389897604466,0.9122059928817157,1.0,1.0,1220.25,0.0,0,1220.25
3629,2247.0,418.0,2974.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,29075.0,62.99999999999999,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,267.0,0.0,0.0,0.0,102.0,1.0,0.0,0.0,0.0,0.0,0.9985080546157042,0.6920522177563729,1.0,1.0,576.92,0.0,0,576.92
3630,10245.0,2718.0,3197.0,0.0,0.0,6000.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,30168.000000000004,49.00000000000001,1.0,1.0,0.0,0.0,3.0000000000000004,1.0,1.0,0.0,0.0,3.0,0.0,311.0,0.0,0.0,0.0,60.00000000000001,0.0,2743.341720181052,1.0,0.0,0.0,0.7441403401107867,0.9642175063971872,1.0,1.0,1299.99,0.0,0,1299.99
3631,292.0,867.5,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,36574.0,44.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,202.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.809715026309872,0.7720732485303782,2.0,2.0,2160.07,0.0,0,2160.07
3632,1928.0,86.0,12987.0,0.0,1.0,15000.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,3.0,1.0,29847.0,22.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,81.0,0.0,0.0,0.0,4.0,0.0,382.73525020645053,1.0,0.0,0.0,0.28573077649185785,0.7466566361934031,2.0,2.0,5539.52,0.0,0,5539.52
3633,231.0,1065.0,2130.0,0.0,0.0,3000.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,46.0,1.0,38227.0,46.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,456.99999999999994,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.4991086606636811,0.42490144716863404,2.0,2.0,1544.09,889.07,1,655.0199999999999
3634,386.0,67.0,1670.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,30111.0,65.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,327.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.4397909087069631,0.3787489373474597,1.0,1.0,1863.1,601.64,1,1261.46
3635,9801.0,4025.0,3166.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,27522.999999999996,50.99999999999999,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,284.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8475447532524298,0.7514585519760143,3.0000000000000004,3.0000000000000004,2256.27,0.0,0,2256.27
3636,254.00000000000003,0.0,1639.0,0.0,1.0,15000.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,5.0,0.0,27821.0,35.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,374.00000000000006,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.57375527696502,0.5030694163307158,0.0,0.0,1764.33,1165.11,1,599.22
3637,1696.0,357.0,1873.0,0.0,0.0,1500.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,1.0,35176.0,24.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,388.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.8287672318182815,0.6436560476099409,2.0,2.0,5127.62,0.0,0,5127.62
3638,1323.0,3103.0,6206.0,0.0,2.0,3999.9999999999995,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,22206.0,34.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,434.99999999999994,0.0,1.0,0.0,71.0,0.0,3281.0984509866485,1.0,0.0,0.0,0.3868826517541219,0.49448531338654417,2.0,2.0,1697.76,0.0,0,1697.76
3639,967.9999999999999,262.0,2181.0,0.0,0.0,7500.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,10.0,0.0,33443.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,203.0,0.0,0.0,0.0,13.0,1.0,177.7072762796361,1.0,0.0,0.0,0.720534437073692,0.8086445407872285,2.0,2.0,1259.33,0.0,0,1259.33
3640,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,32835.0,46.99999999999999,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,335.79999999999995,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.367465455406958,0.8829312189566436,0.0,1.0,2689.02,0.0,0,2689.02
3641,1605.0,0.0,3043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,33012.0,76.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,300.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8660267767883912,0.8342797094109221,3.0000000000000004,3.0000000000000004,1544.9,0.0,0,1544.9
3642,233.99999999999997,811.5,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,40777.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,262.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5747072545287638,0.6263979687874106,0.0,0.0,2405.13,0.0,0,2405.13
3643,227.0,1107.0,2214.0,0.0,0.0,2500.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,30653.000000000004,60.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,324.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,0.5499787677984279,0.5433929833171764,0.0,0.0,1114.63,0.0,0,1114.63
3644,227.0,0.0,4101.0,635.0,1.0,15000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,41478.0,35.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,444.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.9911475569640804,0.8449722372778729,1.0,1.0,1497.71,1013.23,1,484.48
3645,1442.0,472.0,1835.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0,26380.600000000002,40.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,96.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3567896741121737,0.529326479115935,0.0,0.0,1873.11,0.0,0,1873.11
3646,304.0,0.0,14641.0,0.0,1.0,1500.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,36101.0,46.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,26.000000000000004,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.23315745284898184,0.5091908384398917,3.0000000000000004,3.0000000000000004,2775.14,0.0,0,2775.14
3647,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,6.999999999999999,0.0,36728.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,256.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2828337526444247,0.4304751676477078,3.0000000000000004,3.0000000000000004,1653.56,0.0,0,1653.56
3648,442.0,84.0,1713.9999999999998,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,2.0,0.0,36660.0,67.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,372.99999999999994,0.0,0.0,0.0,84.0,0.0,0.0,0.0,1.0,0.0,0.7821146105299348,0.4844644622959787,2.0,2.0,987.97,0.0,0,987.97
3649,1632.0,222.0,2000.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,28365.0,80.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,384.0,0.0,0.0,0.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,0.7414543186567113,0.5550043220822336,2.0,2.0,1830.56,762.4,1,1068.1599999999999
3650,8735.0,1041.0,2805.0,0.0,0.0,6000.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,9.0,1.0,29075.0,40.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,548.0,0.0,1.0,0.0,26.0,0.0,3512.411138641945,1.0,0.0,0.0,0.2331923221412906,0.8111901650397149,1.0,1.0,1696.46,736.73,1,959.73
3651,290.0,26.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,32341.0,46.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,41.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8120014239103547,0.5353929819156903,3.0000000000000004,3.0000000000000004,2359.87,0.0,0,2359.87
3652,1206.0,402.0,1743.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,39640.0,75.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,494.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.4584122679572429,0.6801457105333345,0.0,0.0,1596.33,0.0,0,1596.33
3653,1700.0,75.0,2841.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.999999999999999,1.0,29741.0,42.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,407.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.5362351818874945,0.8837677723295551,1.0,1.0,1368.41,0.0,0,1368.41
3654,1184.0,952.0,1904.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,28804.2,61.00000000000001,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,217.99999999999997,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.3513970827838821,0.3645746640496952,0.0,0.0,2198.47,0.0,0,2198.47
3655,806.9999999999999,1.0,4266.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,1.0,25694.0,50.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,237.0,0.0,1.0,0.0,120.99999999999999,1.0,2847.187847335565,1.0,0.0,0.0,0.9014700957228636,0.8164447821675261,1.0,1.0,1154.58,0.0,0,1154.58
3656,227.0,810.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,35366.0,58.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,169.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.7861144653621311,0.5118936133135812,2.0,2.0,2010.27,0.0,0,2010.27
3657,4134.0,2632.0,2632.0,0.0,0.0,3500.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,2.0,0.0,28324.999999999996,66.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,431.0,0.0,1.0,1877.0,40.0,0.0,0.0,0.0,1.0,0.0,0.6725533224518198,0.7555719878758527,1.0,1.0,1841.27,0.0,0,1841.27
3658,229.0,0.0,1623.0,0.0,0.0,1500.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,0.0,31265.0,46.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,324.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7520696632354482,0.7245862374808253,0.0,0.0,4821.99,0.0,0,4821.99
3659,2307.0,847.0,2005.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,28931.0,68.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,384.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0308773282295871,0.4568587064383306,1.0,1.0,2430.23,0.0,0,2430.23
3660,1307.0,0.0,2275.0,0.0,0.0,7500.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,10.0,1.0,34758.0,42.0,0.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,1.0,0.0,3.0,1.0,599.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.9715518537738632,0.49154546385397824,1.0,1.0,1614.2,0.0,0,1614.2
3661,473.0,0.0,1739.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,1.0,26695.0,52.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,416.00000000000006,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4824978150083535,0.6886111497846282,0.0,0.0,1426.15,0.0,0,1426.15
3662,354.0,27.0,1775.9999999999998,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,31060.0,58.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,384.0,0.0,0.0,0.0,37.0,1.0,153.08689323792842,1.0,0.0,0.0,0.5469972344923786,0.18803836767414805,1.0,1.0,1824.55,0.0,0,1824.55
3663,227.0,949.4999999999999,1899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,23566.0,58.99999999999999,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,311.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5530886010624045,0.7808083885697763,0.0,1.0,1268.05,0.0,0,1268.05
3664,1215.0,16.0,4628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,22315.0,73.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,342.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.613076568666479,0.7748853047074931,4.0,4.0,1752.86,0.0,0,1752.86
3665,21585.0,102.0,27167.0,0.0,0.0,6000.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,6.0,1.0,30861.0,64.0,1.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,396.00000000000006,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.5440456310634655,0.5609904764157341,0.0,0.0,9189.11,0.0,0,9189.11
3666,1470.0,941.0,1882.0,0.0,0.0,1500.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,4.0,0.0,26340.000000000004,23.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,316.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6711439847038653,0.6786872238318097,3.0000000000000004,3.0000000000000004,2014.4,0.0,0,2014.4
3667,348.0,0.0,1692.0,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,6.0,0.0,28407.0,48.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,242.0,0.0,0.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,0.4617873855106065,0.5661403764641664,2.0,2.0,1370.94,0.0,0,1370.94
3668,942.0,218.0,1868.0,0.0,0.0,3500.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,1.0,6.999999999999999,0.0,28832.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,242.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.6768422196158123,0.3774358029362096,2.0,2.0,610.81,0.0,0,610.81
3669,308.0,0.0,2808.0,394.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,34426.0,49.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,206.0,0.0,1.0,1633.0000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.49907347798653623,0.6076143125946096,3.0000000000000004,3.0000000000000004,4977.34,0.0,0,4977.34
3670,227.0,0.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,45128.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,426.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.48220410816877696,0.0578122598892781,2.0,2.0,1382.18,0.0,0,1382.18
3671,253.0,9.0,1661.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29848.0,38.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,347.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.9241558779971882,0.753140274722062,2.0,2.0,1486.67,0.0,0,1486.67
3672,429.00000000000006,34.0,4293.0,203.0,1.0,3500.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,9.0,1.0,36228.0,50.99999999999999,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,126.0,0.0,2.0,429.0,66.0,1.0,0.0,0.0,0.0,0.0,0.910948951009687,0.412957527108591,3.0000000000000004,3.0000000000000004,1007.29,0.0,0,1007.29
3673,2990.0,315.0,4576.0,0.0,0.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,6.0,0.0,40974.0,54.99999999999999,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,298.0,0.0,0.0,0.0,49.0,1.0,2334.9028080961702,1.0,0.0,0.0,0.0022370658087736,0.0122374070395507,1.0,1.0,2121.91,0.0,0,2121.91
3674,271.0,18.0,1627.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,27141.0,35.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,143.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9992851998856546,0.7916273427816674,1.0,1.0,1691.15,0.0,0,1691.15
3675,227.0,0.0,1620.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,32372.000000000004,44.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,427.0,1.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.36299368582341085,0.6703195485167943,2.0,2.0,1355.48,0.0,0,1355.48
3676,279.0,21.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,32472.0,41.00000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,21.999999999999996,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6028379377357053,0.3427737591639343,0.0,0.0,1492.19,0.0,0,1492.19
3677,233.99999999999997,0.0,1643.0000000000002,0.0,0.0,1500.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0,35217.0,42.99999999999999,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,249.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.5083962380151332,0.4541166764330503,0.0,0.0,1713.9,0.0,0,1713.9
3678,1570.0,0.0,3479.9999999999995,0.0,0.0,15000.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,19.0,1.0,28110.0,33.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,232.0,0.0,0.0,0.0,36.0,0.0,3174.171397743491,1.0,0.0,0.0,0.6016891002855623,0.5319176836736653,3.0000000000000004,3.0000000000000004,952.25,0.0,0,952.25
3679,542.0,960.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,6.999999999999999,0.0,37089.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,77.0,0.0,0.0,0.0,1.0,1.0,1555.374456334354,1.0,0.0,0.0,0.36040268208203075,0.32841379649206115,2.0,2.0,3512.7,0.0,0,3512.7
3680,227.0,0.0,1620.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,28216.999999999996,54.99999999999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,154.0,0.0,0.0,0.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,0.5393489399329097,0.5220437705199369,0.0,0.0,754.63,0.0,0,754.63
3681,851.0,862.5,1725.0,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,8.0,0.0,30318.0,38.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,83.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.556572807292436,0.7457535458615687,0.0,1.0,1300.14,533.73,1,766.4100000000001
3682,273.0,813.5000000000001,1627.0000000000002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,9.0,1.0,31148.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,162.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.45791514861294713,0.3478591888048177,3.0000000000000004,3.0000000000000004,3086.02,2212.65,1,873.3699999999999
3683,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,29197.999999999996,54.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,184.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6221529180861424,0.44048509971374433,2.0,2.0,2212.76,0.0,0,2212.76
3684,264.0,0.0,4087.9999999999995,1163.0,4.0,7500.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,9.0,1.0,34109.0,33.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,169.0,0.0,1.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.2697319288140743,0.7229502220929395,1.0,1.0,2004.35,0.0,0,2004.35
3685,251.0,0.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,8.0,0.0,33906.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,242.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6722889775828601,0.6137689815039339,3.0000000000000004,3.0000000000000004,1822.15,0.0,0,1822.15
3686,232.0,2.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,6.999999999999999,0.0,43424.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3200717459600114,0.6395851820934038,0.0,1.0,2146.5,507.02,1,1639.48
3687,5331.0,3140.0,3140.0,0.0,0.0,7999.999999999999,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,12.0,0.0,29471.0,49.00000000000001,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,349.99999999999994,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.43946333424843276,0.4330399469044044,2.0,2.0,1219.44,0.0,0,1219.44
3688,684.0,153.0,2009.9999999999998,0.0,0.0,11000.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,33377.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,219.00000000000003,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.6757601983135789,0.1536709528165168,1.0,1.0,2164.32,0.0,0,2164.32
3689,1142.0,0.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,24571.0,39.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,555.0,0.0,0.0,0.0,57.0,1.0,4520.689243929764,1.0,0.0,0.0,0.5720584891951866,0.4221620041619992,2.0,2.0,671.57,0.0,0,671.57
3690,236.0,3.0,1624.0,0.0,0.0,750.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,4.0,0.0,28847.000000000004,17.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,118.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.7178899662466303,0.4018658151878872,2.0,2.0,1458.54,0.0,0,1458.54
3691,302.0,817.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,0.0,32623.0,41.00000000000001,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,289.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5162558010206484,0.8414194552766218,1.0,1.0,2458.35,731.29,1,1727.06
