Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg
200,1555889755.0,157311165.0,369218167.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,999.0,1.0,5729921736.0,4066.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,270921.0,0.0,0.0,0.0,31043.0,1.0,0.0,0.0,0.0,0.0,0.09559040557917055,0.260192949293172,10.0,10.0
201,86177903.0,752685.0,550759652.0,8845270.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,666.0,0.0,3194663120.0,3418.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,12.0,88949.0,0.0,9.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.836450286185222,0.47444893517315834,15.0,15.0
202,119711564.0,150537.0,164342818.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,0.0,0.0,3704990344.0,1636.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,179256.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.15708631427272748,0.5149763425328342,10.0,10.0
203,293149101.0,359256550.5,480054021.0,7641123.999999999,20.0,150000000.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,777.0,1.0,3526622528.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,351722.0,0.0,0.0,0.0,44881.0,1.0,15423848.395301485,1.0,0.0,0.0,0.287433429354672,0.5467322049268946,10.0,10.0
204,81850979.0,0.0,219559591.0,29241421.999999996,40.0,450000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,1.0,555.0,1.0,3393922752.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,221354.0,0.0,0.0,0.0,89761.0,0.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.4672150031343215,0.0,0.0
205,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,999.0,0.0,3530401952.0,3013.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,321167.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.9168969570631409,0.9403934734123609,5.0,5.0
206,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,444.0,1.0,2620295656.0,3904.0000000000005,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,9.0,223931064.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.2349711765309864,0.0,5.0
207,1337380093.0,216472206.0,311788700.0,2304230.0,30.0,75000000.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,999.0,1.0,2907321912.0,3094.0000000000005,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,24.0,194873.0,0.0,0.0,0.0,24685.0,1.0,0.0,0.0,0.0,0.0,0.6718331686068134,0.1922723283323036,5.0,5.0
208,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,111.0,0.0,3905194832.0,5443.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4310332703977352,0.7757748204413412,10.0,10.0
209,2122356222.0,18365514.0,1412805119.0,0.0,0.0,180000000.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,0.0,777.0,0.0,4729949136.0,6091.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,237650.0,0.0,0.0,0.0,23937.0,1.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.689627718139107,0.0,5.0
210,3683294055.0,413976750.0,276586750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,444.0,0.0,5218649656.0,5119.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,194194.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4978487262279231,0.3321132327560493,10.0,10.0
211,370312579.0,0.0,234344410.0,0.0,0.0,120000000.0,0.0,0.0,0.0,1.0,1.0,0.0,112.0,1.0,999.0,1.0,4068654920.0,2770.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,125615.0,1.0,0.0,0.0,1497.0000000000002,1.0,44836898.49042312,1.0,0.0,0.0,0.41531245912423015,0.4286777225775932,0.0,10.0
212,292067370.0,28752567.0,174400518.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,144.0,1.0,222.0,0.0,2765068592.0,1717.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,3741.0,0.0,0.0,0.0,0.0,0.0,0.6005016451884277,0.7705361078405463,15.0,15.0
213,96634636.0,0.0,214530741.0,26297953.999999996,20.0,165000000.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,1.0,0.0,1.0,43021.799999999996,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,12.0,286538.0,0.0,0.0,0.0,10473.000000000002,1.0,0.0,0.0,0.0,0.0,0.32353916932166693,0.6435690126462309,0.0,0.0
214,257812555.0,17763366.0,210205930.0,0.0,0.0,90000000.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,111.0,0.0,2939866952.0,3742.0000000000005,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,219996.0,0.0,0.0,0.0,9351.000000000002,1.0,12331482.197548991,1.0,0.0,0.0,0.20115991439568395,0.6578752193136306,10.0,10.0
215,6182453242.0,1424531631.0,951760151.0,0.0,0.0,180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,111.0,1.0,3160018400.0,5362.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,406721.0,0.0,0.0,0.0,16457.0,0.0,0.0,0.0,1.0,0.0,0.4464832580919209,0.25897881847153287,5.0,5.0
216,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,888.0,0.0,3037817024.0,5281.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,9.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.5636381369729565,0.5086665824207975,5.0,5.0
217,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,555.0,0.0,3134612272.0,3985.0000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,198.20000000000002,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
218,753966507.0,116365101.0,706754579.0,25078942.0,10.0,450000000.0,1.0,0.0,0.0,1.0,0.0,0.0,128.0,1.0,111.0,1.0,3543000032.0,1879.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,206416.0,0.0,9.0,0.0,20571.0,0.0,0.0,0.0,0.0,0.0,0.6629183798815392,0.23667132809640465,10.0,10.0
219,97355790.0,2408592.0,167963590.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,444.0,0.0,1670715376.0,1393.0000000000002,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,106603.0,0.0,0.0,0.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.3553704053064004,0.6618656710773416,20.0,20.0
220,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,444.0,0.0,3782993456.0,5443.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.1801470354145479,0.08276414534604888,5.0,5.0
221,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,3569770952.0,3904.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,26481.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.646254771904157,0.3162770957150835,5.0,5.0
222,745312659.0,46817007.0,206283427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,0.0,999.0,0.0,4359880536.0,5767.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,188762.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.639216208816515,0.5195587226896633,10.0,10.0
223,478485679.0,69247020.0,185463988.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,999.0,0.0,3409985304.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,24.0,112714.0,0.0,0.0,0.0,7481.000000000001,1.0,0.0,0.0,0.0,0.0,0.46396625384405343,0.37521048068538504,0.0,0.0
224,81850979.0,0.0,164443395.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,444.0,0.0,2841601928.0,2041.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,6.0,56357.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
225,315504875.0,35075121.0,167360128.0,0.0,10.0,330000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,222.0,1.0,2890839424.0,2041.0000000000002,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,18.0,255304.0,0.0,0.0,0.0,28051.0,1.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.4672150031343215,0.0,0.0
226,1293389699.0,368740381.5,492726723.0,0.0,0.0,390000000.0,0.0,0.0,1.0,1.0,1.0,0.0,144.0,1.0,222.0,1.0,3167367280.0,4633.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,330673.0,0.0,9.0,866011720.0,60589.0,0.0,0.0,0.0,0.0,0.0,0.2567274691152041,0.4424431044093776,15.0,15.0
227,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,222.0,0.0,2644127024.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,4753.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
228,82932710.0,0.0,213625548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,111.0,0.0,33251.2,3580.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.000000000000001,0.0,129010.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.5943288412282542,0.42188713900921354,0.0,10.0
229,178485615.0,16860144.0,167561282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,444.0,0.0,2241513384.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,219996.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196217,0.5519174295229302,0.0,0.0
230,310456797.0,0.0,243999802.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,144.0,1.0,222.0,0.0,3736380560.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,69937.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,1.0,0.5399335197025036,0.7422631477436156,10.0,10.0
231,242307744.0,0.0,189587645.0,282454.0,10.0,75000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,777.0,1.0,3253349176.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,12.0,249872.0,0.0,9.0,35600691.0,7855.000000000001,1.0,0.0,0.0,0.0,0.0,0.14394955016172997,0.8356330151963983,5.0,5.0
232,2575601511.0,323654550.0,392753185.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,2870157576.0,5119.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,260736.0,0.0,0.0,0.0,26555.0,1.0,50509955.76210907,1.0,0.0,0.0,0.2988640282470682,0.4585399356464098,5.0,5.0
233,342187573.0,34623510.0,202159770.0,0.0,0.0,90000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,1.0,999.0,0.0,3654807992.0,2851.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,102529.0,0.0,0.0,0.0,5237.0,0.0,7141517.739394731,1.0,0.0,0.0,0.4412318731662615,0.34411681538668587,0.0,0.0
234,81850979.0,0.0,162934740.0,0.0,10.0,420000000.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,1.0,1665.0,0.0,3397387224.0,4147.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,238329.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.4672150031343215,0.0,0.0
235,81850979.0,0.0,162934740.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,444.0,0.0,5388618752.0,2932.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,86912.0,0.0,0.0,0.0,7481.000000000001,1.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.46875012539688615,0.0,0.0
236,2804928483.0,464707719.0,360970853.0,0.0,0.0,330000000.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,666.0,0.0,3117289912.0,3661.0000000000005,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,6.0,242403.0,1.0,27.0,0.0,8229.0,0.0,0.0,0.0,0.0,0.0,0.1635507477485114,0.15156689193638523,5.0,5.0
237,182091385.0,13849404.0,167460705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,3833070824.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,414869.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.6614406018045158,0.37986383569204335,10.0,10.0
238,431610669.0,18967662.0,578720058.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,0.0,666.0,1.0,3689242744.0,4066.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0,7.000000000000001,0.0,320488.0,0.0,18.0,0.0,60963.0,1.0,0.0,0.0,0.0,0.0,0.4643669500557322,0.6356977018779598,20.0,20.0
239,85456749.0,134053198.5,179127637.0,0.0,0.0,135000000.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,0.0,0.0,3573970312.0,2041.0000000000002,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,221354.0,0.0,0.0,0.0,11969.0,0.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.15755620073216067,0.0,5.0
240,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,666.0,0.0,3777114352.0,4633.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,66542.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.23285929895302734,0.2612015671319132,15.0,15.0
241,82572133.0,0.0,270552130.0,0.0,0.0,375000000.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,2220.0,0.0,3093773496.0,2932.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,128331.0,0.0,0.0,0.0,19823.0,1.0,0.0,0.0,0.0,0.0,0.3949087770452392,0.4236831644319684,10.0,10.0
242,135216375.0,9333294.0,168567052.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,1.0,0.0,112.0,1.0,999.0,0.0,3065742768.0,1636.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,104566.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.42345047139631997,0.0,0.0
243,1290144506.0,211956096.0,217648628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,555.0,1.0,2801393056.0,3256.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,400610.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.8682142628998041,0.42657170519619336,10.0,10.0
244,1548317638.0,93031866.0,547138880.0,10450798.0,10.0,450000000.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,1.0,222.0,1.0,3664571504.0,4309.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,382277.0,0.0,9.0,0.0,44133.0,0.0,0.0,0.0,0.0,0.0,0.5199214568788382,0.5991997243387932,15.0,15.0
245,108894254.0,4516110.0,164141664.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,1.0,555.0,0.0,3653548184.0,1312.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,177898.0,0.0,0.0,0.0,16831.0,0.0,0.0,0.0,0.0,0.0,0.688618921577582,0.40392202970472113,10.0,10.0
246,115024063.0,5118258.0,164845703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,999.0,0.0,2996558312.0,4795.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,455609.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,1.0,0.0,0.2906541570220489,0.5519174295229302,0.0,0.0
247,133052913.0,1655907.0,196527458.0,0.0,0.0,105000000.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,1443.0,0.0,2588590488.0,4147.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,7.000000000000001,0.0,237650.0,0.0,0.0,0.0,40393.0,0.0,0.0,0.0,0.0,0.0,0.037484385398860766,0.35530819472359276,5.0,5.0
248,397716431.0,356396347.5,476232095.0,10599458.0,10.0,120000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,888.0,1.0,2676987016.0,2365.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,262094.0,0.0,0.0,0.0,16083.0,0.0,4776351.998514611,1.0,0.0,0.0,0.6691146894074164,0.655298983196083,10.0,10.0
249,1363341637.0,423008970.0,282621370.0,0.0,0.0,300000000.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,555.0,0.0,3554023352.0,3580.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,234255.0,0.0,9.0,0.0,15335.0,0.0,7035526.140712371,1.0,0.0,0.0,0.4978076134044827,0.33644203900969444,10.0,10.0
250,90144250.0,0.0,164443395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,0.0,555.0,0.0,2474052944.0,5119.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,66542.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.5297585676808212,0.47311881226226377,0.0,0.0
251,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,666.0,0.0,3653338216.0,3337.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,223391.0,0.0,0.0,0.0,4489.0,1.0,0.0,0.0,0.0,0.0,0.19449142259938812,0.3302103604253398,10.0,10.0
252,182812539.0,12946182.0,216039396.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,1.0,666.0,0.0,3199072448.0,4633.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,209132.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.4536776190600521,0.39454820632848436,5.0,5.0
253,9637502056.0,28752567.0,2092001600.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1.0,888.0,0.0,3985087656.0,3985.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,10.000000000000002,18.0,179256.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,1.0,0.5173717535702141,0.24300673298246053,5.0,5.0
254,3771995997.0,146924112.0,1748531145.0,0.0,0.0,180000000.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,444.0,0.0,3551818688.0,5281.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,243761.0,0.0,0.0,0.0,12343.0,0.0,0.0,0.0,1.0,0.0,0.3829896732466849,0.42345047139631997,0.0,0.0
255,184615424.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,999.0,0.0,3194978072.0,1717.0000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,679.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.14018841182556616,0.22784305637603533,10.0,10.0
256,8669713388.0,4666647.0,3518686345.0,5455822.0,30.0,210000000.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,1.0,666.0,1.0,2795933888.0,3985.0000000000005,1.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,244440.0,0.0,27.0,0.0,4863.0,0.0,117638113.57932495,1.0,0.0,1.0,0.20411208540648818,0.8267558400177157,5.0,5.0
257,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,111.0,0.0,3690502552.0,1636.0000000000002,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,117467.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0
258,1097956965.0,29956863.0,692271491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,444.0,1.0,3492187776.0,4228.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,264131.0,0.0,0.0,0.0,102477.0,1.0,0.0,0.0,0.0,1.0,0.5297585676808211,0.46449058324210346,0.0,15.0
259,187139463.0,6021480.0,166153204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,666.0,1.0,3375760520.0,4147.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,230860.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3377389519113096,0.8186585441398619,5.0,5.0
260,1056130033.0,2107518.0,471605553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,555.0,0.0,3447464592.0,4147.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,164997.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5608472052358422,0.05508140609397696,5.0,5.0
261,94831751.0,2258055.0,359562775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,777.0,0.0,2454001000.0,4552.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,172466.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.4641229234549689,0.5052453940303401,20.0,20.0
262,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,333.0,0.0,3713074112.0,3337.0000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.3342873153999198,0.9171971759598523,5.0,5.0
263,128365412.0,127053228.0,169773976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,3093143592.0,2932.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,328636.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.5719565436188492,0.12360604346434276,5.0,5.0
264,496875106.0,3612888.0,201656885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,4433999240.0,1717.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,122220.0,0.0,0.0,0.0,1497.0000000000002,0.0,8743462.228169037,1.0,0.0,0.0,0.693527384260914,0.737175849369731,10.0,10.0
265,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,111.0,0.0,4220986704.0,2689.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,195552.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.9130679653978812,0.7307494314969146,5.0,5.0
266,81850979.0,0.0,162934740.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,444.0,0.0,3409880320.0,3742.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,237650.0,0.0,0.0,0.0,23563.0,1.0,0.0,0.0,0.0,0.0,0.3058380120084143,0.6075471070074154,10.0,10.0
